HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.8275311388131481,-1.0660600733236576,-1.2237032446614815,-0.7305893515360279,0
-0.13090713228046438,-0.6560649895970979,-0.894003018176988,-0.7267491266252609,0
-0.13090713228046438,0.1639251778560212,-1.2992874629519209,-2.14857924838159,0
-0.8275311388131481,-0.6560649895970979,-0.9394415638278524,-0.364400233675076,0
-0.13090713228046438,0.1639251778560212,0.05004496254794699,-0.708547512664639,0
0.5657168742522194,-0.6560649895970979,-1.463276966804458,-1.4991077860756987,0
-0.13090713228046438,-0.6560649895970979,-1.4559057572690202,-1.3417111705549445,0
1.262340880784903,-0.24606990587053837,-1.343459894185624,-2.106915438390802,0
-0.8275311388131481,0.5739202615825808,1.654718831604951,2.006007525697277,0
0.5657168742522194,0.5739202615825808,0.9195227538099997,0.8821998993447471,0
-0.8275311388131481,0.9839153453091404,2.3965137227094595,1.7616114039104056,0
0.5657168742522194,0.9839153453091404,0.5516741906312337,-0.5044369283663349,0
-0.8275311388131481,-0.24606990587053837,-0.879176450441415,-0.3439786540811066,0
-0.8275311388131481,-0.6560649895970979,-0.9165575060586572,-0.24929869799345508,0
0.5657168742522194,1.3939104290356998,0.042806779063738754,-0.6881364542348088,0
0.5657168742522194,0.1639251778560212,-1.0965286697433756,-0.9431694729662976,0
0.5657168742522194,0.5739202615825808,-0.4520316346541961,-1.7227246086878714,0
-0.8275311388131481,0.1639251778560212,0.19204106933696768,1.352501196944043,0
-0.13090713228046438,0.5739202615825808,-0.5715020149962109,-1.5207287783815238,0
0.5657168742522194,0.9839153453091404,1.8192981877103038,1.7994981159752603,0
-0.8275311388131481,-0.6560649895970979,0.005323262320590364,0.5546234538742475,0
-0.8275311388131481,-0.6560649895970979,-1.1114393861436456,-0.5747183048154417,0
0.5657168742522194,-0.6560649895970979,-1.2914105498283641,-1.8425185835755256,0
-0.8275311388131481,0.9839153453091404,-0.5563087183161414,-1.3130936040966257,0
-0.13090713228046438,-0.24606990587053837,-0.6840220084104656,-0.17970119721338915,0
0.5657168742522194,0.1639251778560212,0.5152791181812695,-0.33173201902320826,0
-0.8275311388131481,-0.6560649895970979,0.3346905037644308,1.1428091350699532,0
-0.8275311388131481,-1.4760551570502172,-0.4219615200009743,1.35749348932804,0
-0.13090713228046438,-0.24606990587053837,-0.21236735513081864,0.09263913652690008,0
0.5657168742522194,0.1639251778560212,-0.3024218906694849,-1.7436722464887953,0
-0.13090713228046438,-0.24606990587053837,-0.422299386383011,0.007049466255420532,0
-0.8275311388131481,0.1639251778560212,1.2351135226825647,1.2002020854486781,0
-0.13090713228046438,0.1639251778560212,-0.4218822526776612,-0.5021222722557357,0
0.5657168742522194,0.1639251778560212,-0.07682188027383116,-0.1844883268966742,0
-0.8275311388131481,-0.24606990587053837,-0.759339301512807,-0.2245792228486682,0
-0.13090713228046438,-0.6560649895970979,-1.0365629919587556,-0.8641029244610525,0
1.958964887317587,0.5739202615825808,0.44758552025055304,-0.18012204377895263,0
0.5657168742522194,-0.6560649895970979,0.07063436033580686,0.026145379167864125,0
-0.8275311388131481,-0.6560649895970979,-0.6612791072475322,0.35587866328687806,0
-0.13090713228046438,-0.6560649895970979,-0.9993991110574406,-0.5134851295259506,0
-0.13090713228046438,-1.0660600733236576,-1.0588449178944637,-0.07559427805711474,0
-0.8275311388131481,-0.24606990587053837,-0.9992660850062104,-0.6093855406537362,0
0.5657168742522194,0.9839153453091404,-0.5342439670963606,-0.5831878419474076,0
-0.8275311388131481,0.1639251778560212,0.18438618278702515,0.22631052691401107,0
2.6555888938502705,1.8039055127622596,0.8359233277826568,-2.2209122518378197,0
-0.8275311388131481,1.3939104290356998,0.5746248094273644,-0.2754437908790886,0
-0.8275311388131481,-0.6560649895970979,-0.06336364633277998,-0.05144820635790837,0
0.5657168742522194,0.1639251778560212,-1.2766681307574879,-2.036844485224478,0
-0.8275311388131481,-1.0660600733236576,-0.8718656640006688,0.19306364823449346,0
-0.8275311388131481,-0.6560649895970979,-0.8198077584487623,-0.0938484978384321,0
-0.13090713228046438,-0.6560649895970979,-0.2727565753364922,0.23819944239118018,0
-0.8275311388131481,-0.24606990587053837,-1.0586866388989082,-1.1326556391112694,0
-0.13090713228046438,-0.6560649895970979,1.6070334810246751,0.8817264469584865,0
-0.8275311388131481,-0.6560649895970979,-0.8343099023383291,0.09590069741001717,0
-0.8275311388131481,-1.4760551570502172,-0.6168434000859627,1.0617435653782807,0
0.5657168742522194,-0.6560649895970979,-0.4971406104175342,-0.35956049817109553,0
-0.13090713228046438,-1.0660600733236576,-0.5050195110387228,0.4083266665202306,0
-0.13090713228046438,0.1639251778560212,-0.9013000973815677,-1.529461344616967,0
-0.13090713228046438,-0.24606990587053837,-0.811839563121357,-0.39910955416992683,0
-0.13090713228046438,-0.24606990587053837,0.8213872787840469,1.5032116126544055,0
-0.13090713228046438,-0.24606990587053837,-0.5642049357916312,-0.19658766565662503,0
-0.13090713228046438,-0.24606990587053837,-1.5085844138249958,-1.9481510715319674,0
0.5657168742522194,0.1639251778560212,-0.6618242311394544,-0.5599676326924407,0
-0.13090713228046438,-1.0660600733236576,-1.2161573290809458,-0.2928352752010007,0
-0.13090713228046438,-0.24606990587053837,-0.6766507988750274,-0.11394392134409022,0
-0.8275311388131481,-1.4760551570502172,-1.0373295377543006,-0.2600302854153249,0
-0.13090713228046438,-1.0660600733236576,-1.4710048869505543,-0.8914579512226809,0
-0.13090713228046438,0.5739202615825808,0.08037624796224566,0.7602596069727192,0
-0.13090713228046438,-0.24606990587053837,-0.5715761453270692,-0.4137339723232591,0
-0.8275311388131481,0.9839153453091404,-0.4976857343094566,-1.6151562265298374,0
-0.8275311388131481,-0.6560649895970979,-0.6619825101350097,0.20016543402837753,0
-0.13090713228046438,-1.0660600733236576,-0.9457798005882868,0.2146320347196237,0
1.958964887317587,0.5739202615825808,2.0512431082822316,1.9716138401265988,0
-0.8275311388131481,0.1639251778560212,0.7476463185000669,1.0571668589777783,0
-0.8275311388131481,-0.24606990587053837,0.4926404816349029,1.6806510458601236,0
-0.13090713228046438,-0.6560649895970979,-1.4559057572690202,-1.3425528636860717,0
-0.13090713228046438,-0.6560649895970979,-1.0291917824233177,-1.0497488656952574,0
-0.8275311388131481,-1.4760551570502172,-0.3927853115209314,0.8156009303443208,0
-0.13090713228046438,-1.0660600733236576,-1.0061763193144233,0.17886007664672482,0
-0.13090713228046438,-1.0660600733236576,-1.1859590697178775,-0.528635605886237,0
-0.8275311388131481,-0.6560649895970979,-0.9316566357401912,-0.24423801804255385,0
-0.13090713228046438,-1.0660600733236576,-1.3657418201213318,-0.6053874982808828,0
0.5657168742522194,-0.6560649895970979,-0.9989935230602494,-0.6392130409880502,0
-0.13090713228046438,-0.6560649895970979,-0.7064923476274377,-0.3104266616415554,0
-0.8275311388131481,0.1639251778560212,0.5518726222463364,-0.22594171360468032,0
-0.13090713228046438,-0.6560649895970979,-0.1979335657216518,-0.04813403965409549,0
-0.13090713228046438,-0.24606990587053837,-0.8339531917276711,-0.4223087210966154,0
1.262340880784903,0.5739202615825808,0.4623279393214291,-0.8093928709377962,0
-0.8275311388131481,-0.24606990587053837,-0.45928856123922834,0.060381247276456176,0
1.262340880784903,0.1639251778560212,-0.6395423052037464,-1.567337535517683,0
0.5657168742522194,-0.24606990587053837,-0.6093239695309045,-1.6473036435568198,0
-0.8275311388131481,-0.24606990587053837,0.20769252030309038,1.1684386909127713,0
-0.8275311388131481,0.1639251778560212,1.2335878287321604,2.09280712984475,0
0.5657168742522194,-1.0660600733236576,0.14045620869727146,1.220229121387431,0
-0.8275311388131481,-1.0660600733236576,-0.6539820280429526,0.3636117189291073,0
0.5657168742522194,-0.6560649895970979,-0.6165268420948521,-0.1521883529896746,0
-0.8275311388131481,-1.0660600733236576,-1.253726797979452,-0.4276955571358284,0
-0.8275311388131481,0.1639251778560212,-1.036488861627897,-1.1084569615913673,0
-0.8275311388131481,-0.6560649895970979,-0.9545742429482221,-0.16702319442578797,0
-0.8275311388131481,-0.24606990587053837,0.7168425121503847,1.7370970914663295,0
-0.8275311388131481,-0.24606990587053837,0.5751606473011927,1.6865323766138745,0
-0.13090713228046438,-0.6560649895970979,-1.2087019708808109,-0.6777205017371115,0
0.5657168742522194,0.5739202615825808,-0.729151100125674,-0.9798883358117142,0
-0.13090713228046438,-1.0660600733236576,-0.6310808478844641,0.7502645010405862,0
1.262340880784903,1.3939104290356998,-0.23458524835370007,-0.9112903456248618,0
-0.13090713228046438,-0.24606990587053837,-0.4220758029513801,0.09653196725836237,0
8.925204952644423,7.9538317686606534,5.108881666241611,-4.1157213074668375,0
0.5657168742522194,-0.6560649895970979,0.5673585968242377,2.58531334435959,0
-0.13090713228046438,-0.6560649895970979,-0.7890125132937268,0.040927614783283356,0
-0.13090713228046438,-0.24606990587053837,-0.6467992317887787,0.6640961667414559,0
-0.13090713228046438,0.5739202615825808,0.36499978544805217,-0.5024905130006039,0
-0.13090713228046438,1.3939104290356998,-0.7518198709577488,-1.8420451311892667,0
0.5657168742522194,0.5739202615825808,0.07884524203084305,-1.3817442001041733,0
0.5657168742522194,0.1639251778560212,-0.332456989695614,-0.3642950220336848,0
-0.13090713228046438,-1.0660600733236576,-1.1557608103548094,-0.119151897592938,0
-0.8275311388131481,-0.24606990587053837,-1.0063647325956875,-0.21841908124523232,0
-0.13090713228046438,-1.0660600733236576,-1.2909495746011388,-0.6474195490165386,0
-0.8275311388131481,-0.24606990587053837,0.043183605626267094,1.0007208133715724,0
-0.13090713228046438,-0.24606990587053837,0.16327324019106246,1.5277785309191778,0
-0.13090713228046438,-0.6560649895970979,-1.2087019708808109,-0.6777205017371115,0
-0.13090713228046438,-0.24606990587053837,-0.7744585075041148,-0.5072671215197496,0
-0.13090713228046438,-0.24606990587053837,-0.9915381648601144,-0.4888129996197897,0
0.5657168742522194,-0.6560649895970979,-0.8558042767218628,-0.4915485022959524,0
-0.8275311388131481,-0.6560649895970979,-1.5234951302252655,-1.0072486231554119,0
-0.13090713228046438,-0.6560649895970979,-0.6317842507719416,0.21331688920223704,0
-0.8275311388131481,-1.4760551570502172,-1.2018384524311232,-0.28696446561138955,0
-0.8275311388131481,-0.24606990587053837,-1.4712774488965152,-1.2691151379952386,0
0.5657168742522194,-0.24606990587053837,-0.938240293723455,-1.414675443859518,0
-0.8275311388131481,-0.24606990587053837,-0.946324924480209,-0.4783444413013973,0
-0.8275311388131481,-0.6560649895970979,-0.5267937458886803,0.3044301706467384,0
-0.8275311388131481,-0.24606990587053837,-0.946324924480209,-0.6299544165456529,0
-0.13090713228046438,1.3939104290356998,1.856707920474063,0.9680525987197046,0
-0.13090713228046438,-0.6560649895970979,-0.893730456231027,-0.06207458213838708,0
-0.13090713228046438,-0.24606990587053837,0.4177499200905348,0.07301716540750074,0
-0.13090713228046438,-0.6560649895970979,-0.7367747556552028,0.32552510474560936,0
0.5657168742522194,-0.6560649895970979,0.19183297979251346,0.5336337314167666,0
-0.8275311388131481,0.9839153453091404,0.972181334056201,0.29396161232834606,0
-0.8275311388131481,-0.24606990587053837,-1.0067214432063454,-0.7038129888020495,0
-0.13090713228046438,-1.0660600733236576,-0.8639630378094751,0.194694428676052,0
0.5657168742522194,-0.24606990587053837,-1.0815136887265384,-0.7676764551263128,0
-0.8275311388131481,-1.0660600733236576,-1.0818466737671912,-0.21736696483132364,0
-0.13090713228046438,-1.0660600733236576,-0.7076293112698072,0.06623101453778948,0
-0.8275311388131481,-1.0660600733236576,-1.0363745786774914,-0.1456652312234399,0
-0.8275311388131481,2.623895680215379,1.075248499642612,-0.5702994158770248,0
-0.8275311388131481,0.1639251778560212,0.3729816880116241,1.2893689515274471,0
-0.13090713228046438,-1.0660600733236576,-1.1114393861436456,-0.45897497812133653,0
3.3522129003829546,1.3939104290356998,-0.047798017359304404,-0.7441090474547556,0
-0.13090713228046438,-1.0660600733236576,-0.7076293112698072,0.06623101453778901,0
2.6555888938502705,4.2638760151216175,4.210048219463433,1.0784301317028753,0
0.5657168742522194,-0.6560649895970979,-1.2013307613453728,-0.609953683517247,0
0.5657168742522194,-0.6560649895970979,-1.1113552374789486,-1.1970977694631824,0
1.262340880784903,-0.24606990587053837,-0.7819138657042498,-0.7207520630659808,0
0.5657168742522194,0.1639251778560212,-0.5417245782408205,0.3686092718951736,0
-0.13090713228046438,-0.6560649895970979,-1.1409342426192364,-0.7277486372184743,0
1.958964887317587,0.5739202615825808,-0.2874321625969728,-0.43436597520000997,0
-0.13090713228046438,-0.24606990587053837,-0.36167928422524365,0.5017019982546352,0
-0.13090713228046438,0.9839153453091404,-0.2730413171442999,-0.955321417546944,0
0.5657168742522194,-0.6560649895970979,-1.313692475764072,-0.8371161384442922,0
-0.8275311388131481,-0.6560649895970979,-1.1485780141006354,-0.379971556600926,0
-0.13090713228046438,-1.0660600733236576,-0.5134661560272357,-0.7515264681728128,0
0.5657168742522194,0.5739202615825808,0.26671903190675517,0.2813993423462747,0
1.262340880784903,-0.24606990587053837,-0.42936286382212124,-0.24324902861347966,0
-0.13090713228046438,-1.0660600733236576,-1.2610238771840316,-0.5568323257789923,0
-0.13090713228046438,-1.0660600733236576,-1.5757228298878545,-0.9400131237245712,0
-0.13090713228046438,-0.24606990587053837,-0.399342959764382,-1.261808189500642,0
-0.13090713228046438,-0.6560649895970979,-1.2089745328267718,-0.939487065517617,0
-0.8275311388131481,-1.0660600733236576,-1.1934285952774908,-1.0125460292994428,0
-0.8275311388131481,-0.6560649895970979,-1.0660578484343464,-0.3323632888715535,0
1.262340880784903,0.5739202615825808,0.09394437171237716,-1.5345115034037287,0
-0.8275311388131481,-0.24606990587053837,-0.88663180864155,-0.5520451960957075,0
-0.8275311388131481,0.1639251778560212,-0.7667182017497962,-0.19027496717317255,0
-0.13090713228046438,-1.0660600733236576,-0.7076293112698072,0.06623101453778901,0
-0.8275311388131481,-0.24606990587053837,0.043183605626267094,1.0007208133715724,0
-0.13090713228046438,-0.6560649895970979,-1.2612964391299928,-1.1181364325993282,0
2.6555888938502705,0.9839153453091404,-0.41481526674821306,-1.9190758344335979,0
-0.8275311388131481,0.5739202615825808,0.2590148373306642,0.968883770686692,0
-0.8275311388131481,-0.6560649895970979,-0.9989935230602494,-0.18625588247204083,0
-0.8275311388131481,-0.6560649895970979,-0.22656465030977258,0.4438355954896524,0
-0.13090713228046438,-0.6560649895970979,-1.2459247475024975,-0.9321222506202553,0
1.262340880784903,0.5739202615825808,0.8737865646317737,-0.3170549950491806,0
1.262340880784903,0.9839153453091404,-0.31711543235382766,-2.146306676927547,0
-0.8275311388131481,0.1639251778560212,-0.33286094919068854,-0.26560650240904127,0
1.262340880784903,0.5739202615825808,0.5451206669336793,-0.45156807856741876,0
-0.8275311388131481,-0.24606990587053837,1.046822599101302,1.0493285916941575,0
-0.8275311388131481,-0.6560649895970979,-0.9162007954479992,-0.37739387138684943,0
-0.13090713228046438,-0.6560649895970979,-0.18276866586184554,-0.35861359339857773,0
0.5657168742522194,-0.24606990587053837,-0.45921443090836994,-0.405590591279605,0
-0.8275311388131481,-1.0660600733236576,-0.6988485761460386,-0.04665055551048419,0
0.5657168742522194,-1.0660600733236576,-1.0067703205928786,-0.17896997630572267,0
-0.8275311388131481,-1.0660600733236576,-0.7888318303561102,-0.939750094621094,0
-0.8275311388131481,0.1639251778560212,1.009071125637235,2.1643510459905477,0
-0.13090713228046438,-0.6560649895970979,-0.5344122644257543,-0.42121452002615045,0
0.5657168742522194,-0.24606990587053837,-0.6317001021072446,0.04082240314189178,0
-0.8275311388131481,0.1639251778560212,-0.6769233608209886,-0.686979126179509,0
-0.13090713228046438,-0.24606990587053837,-0.7061456553506182,-0.5121173781878694,0
-0.8275311388131481,0.1639251778560212,-0.9168401259805534,-0.508808472066126,0
-0.13090713228046438,-0.6560649895970979,-0.2865303280943926,0.08445367082668938,0
1.262340880784903,1.8039055127622596,1.2113056266801112,0.29275167845235006,0
-0.8275311388131481,-1.4760551570502172,-0.7815270208078829,0.6792992489224383,0
1.958964887317587,4.673871098848177,4.375781935349651,0.4080636374167577,0
-0.13090713228046438,-0.24606990587053837,-0.9093747098044832,-1.0965154402935027,0
-0.13090713228046438,0.5739202615825808,0.8593317707544208,0.08059240358764408,0
-0.8275311388131481,0.1639251778560212,0.7100768496015608,0.9444851910481477,0
-0.13090713228046438,-0.24606990587053837,-0.4589418689624089,-0.21557836692767868,0
-0.8275311388131481,-0.24606990587053837,0.537616431347011,1.0631639225370588,0
-0.8275311388131481,-0.6560649895970979,0.18557524243654436,0.6472623041189157,0
