Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
O=[N+]([O-])c1ccccc1N,144209569,-0.13090713228046438,-0.24606990587053837,-1.0965286697433756,-0.7305367457153326,Inactive
Oc1ccc2C[C@H]3[C@@H](C)[C@](C)(CCN3CCc3ccccc3)c2c1,144206387,-0.13090713228046438,-0.6560649895970979,0.2755608242789038,0.8382214332433606,Inactive
O=C1CCCCCN1,144210483,-0.13090713228046438,-1.0660600733236576,-1.283494216401004,-0.99377627247531,Inactive
Oc1ccc(cc1)C(=O)OC,144210329,-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7295898409428146,Inactive
Cc1occc(=O)c1O,144210438,-0.13090713228046438,-0.24606990587053837,-1.1865041936097998,-1.0057598784297312,Inactive
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@@H](C[C@@H]2c2cccc(F)c2)N(C)[C@@H](C(=O)O)C(C)C)CC1,144210543,-0.13090713228046438,0.5739202615825808,2.1719620154036456,2.0253243830566423,Inactive
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,144210842,-0.8275311388131481,0.1639251778560212,0.20759466440222643,0.6865062463577135,Inactive
O=[N+]([O-])c1cc(cc(c1)C(=O)O)C(=O)O,144211085,0.5657168742522194,0.1639251778560212,-0.5499234919479804,-0.8282783605674584,Inactive
CNC(=O)Oc1cc2c(cc1)N(C)[C@H]1N(C)CC[C@@]21C,144211908,-0.13090713228046438,0.1639251778560212,-0.06936652207369619,-0.41653260198425607,Inactive
Nc1cc(ccc1O)[N+](=O)[O-],144213105,0.5657168742522194,0.1639251778560212,-0.9767115971245414,-0.8854082818427055,Inactive
O[C@@H](CNC)c1cc(O)ccc1,144213163,1.262340880784903,-0.24606990587053837,-0.878903888495454,-1.0103997118150687,Inactive
O=C(N)c1cc(ccc1O)C(O)CNC(C)CCc1ccccc1,144213042,1.958964887317587,0.1639251778560212,0.3277684476317189,-0.22636256017024334,Inactive
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,144213445,-0.8275311388131481,1.8039055127622596,0.8824482378500291,0.28023149312683576,Inactive
Brc1cn(c(=O)[nH]c1=O)[C@H]1C[C@H](O)[C@@H](CO)O1,144207304,1.262340880784903,0.9839153453091404,0.16151765213485086,-1.9074341663136976,Inactive
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1,144208046,-0.8275311388131481,-0.6560649895970979,-0.04678189990631825,0.7111362916073183,Inactive
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,144209702,-0.8275311388131481,-0.24606990587053837,-0.08498064136144318,0.4376281086475901,Inactive
O[C@@H](c1ccnc2ccccc12)[C@H]1CC2CCN1C[C@@H]2C=C,144203560,-0.13090713228046438,-0.24606990587053837,0.07303517271251582,0.3150565464272171,Inactive
OCCN(CCO)c1nc2c(nc(nc2c(n1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,144203684,1.958964887317587,3.443885847668498,1.6472132231672367,-1.358965879743048,Inactive
CCC1(Cc2ccccc2O1)C1=NCCN1,144203690,-0.13090713228046438,-0.24606990587053837,-0.5116104675424492,-0.41753211257746964,Inactive
CC1=C(C(C(=C(N1)C)C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OCC,144203706,-0.13090713228046438,0.5739202615825808,0.7389497320409947,0.7357452945286447,Inactive
O=C(OCC)NNc1nncc2ccccc12,144207111,0.5657168742522194,0.5739202615825808,-0.39198180820487916,-0.45393534049871365,Inactive
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,144212361,-0.8275311388131481,-0.6560649895970979,-0.46710063005002134,0.1076949224099348,Inactive
Nc1nc2c(ccc3ncccc23)n1C,144207891,-0.13090713228046438,0.1639251778560212,-0.6467150831240819,-0.45346188811245464,Inactive
COc1c(cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1)OC,144204016,-0.13090713228046438,0.9839153453091404,0.7773836026359097,0.008995881621151449,Inactive
O=C(N1CCN(CC1)c1nc2cc(OC)c(OC)cc2c(N)n1)c1ccco1,144207195,-0.13090713228046438,1.8039055127622596,0.7396257204561398,-0.4109037791698445,Inactive
c1cccc2nccnc12,144210148,-0.8275311388131481,-0.6560649895970979,-1.15638006457759,-0.4923375896063842,Inactive
Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,144203830,0.5657168742522194,-0.24606990587053837,-0.10726744863853538,-0.4117349511368321,Inactive
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,144208184,0.5657168742522194,0.1639251778560212,-0.332456989695614,-0.364295022033685,Inactive
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,144204442,1.958964887317587,2.2139005964888194,-0.12979317508554147,-2.391302505070347,Inactive
Clc1cc(C(=O)O)c(Cl)c(N)c1,144208566,0.5657168742522194,-0.6560649895970979,-0.595183448186411,-0.15355610432775563,Inactive
O=C(NCCC1=c2c(=N[CH]1)cccc2)c1cccnc1,144204528,-0.13090713228046438,-0.24606990587053837,-0.1521391733761727,-0.9039307913095694,Inactive
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,144203738,1.958964887317587,2.2139005964888194,0.6497343452544119,-1.161210078584754,Inactive
CC12CC3(C)CC(N)(C1)CC(C3)C2,144203750,-0.13090713228046438,-1.0660600733236576,-0.7884673894018046,0.0675461600551752,Inactive
ClCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(Cl)[C@@]3(C)C=CC(=O)C=C3CC[C@@H]21,144204256,-0.13090713228046438,0.9839153453091404,1.7657551691000166,1.2117753660016743,Inactive
NS(=O)(=O)c1nc2ccc(cc2s1)OCC,144204399,-0.13090713228046438,0.5739202615825808,-0.19783697378341475,-0.6435267182850761,Inactive
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,144206959,0.5657168742522194,0.5739202615825808,0.3056448006915661,-0.10510614346725647,Inactive
CCCCNC(=O)NCCCC,144211670,0.5657168742522194,-1.0660600733236576,-0.8409777089862897,-0.3576666886260598,Inactive
CCCCC(CC)C(=O)O,144208604,-0.13090713228046438,-1.0660600733236576,-1.0510428674175092,-0.14640171271317623,Inactive
FC(F)(F)c1cccc(C[C@@H](C)NCC)c1,144206418,-0.13090713228046438,-1.0660600733236576,-0.3992670655849595,0.3578250786526085,Inactive
O=C1CN(CC(C)N2CC(=O)NC(=O)C2)CC(=O)N1,144207456,0.5657168742522194,0.9839153453091404,-0.12214940360414234,-2.774430697195228,Inactive
Oc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,144205075,1.958964887317587,2.2139005964888194,-0.1224219655501032,-2.326386922332175,Inactive
CC(C)c1cc2c(=O)c3ccccc3sc2cc1,144211854,-0.8275311388131481,-0.6560649895970979,-0.2273269489176219,1.0375974936790744,Inactive
O=C(OC)C1=C(C)NC(=C(C1c1ccccc1Cl)C(=O)OCC)COCCN,144205078,0.5657168742522194,1.3939104290356998,0.926793387631198,-0.15750154087991372,Inactive
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,144207136,1.262340880784903,0.1639251778560212,0.23014915228389551,-0.28933172754268444,Inactive
O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)C(CC(C)C)NC=O,144204990,-0.13090713228046438,0.5739202615825808,1.5803574270262746,2.27057271913878,Inactive
NC1=C2C(=NC=N2)N=C[N]1,144204901,-0.13090713228046438,0.1639251778560212,-1.126464425136418,-1.7700803684779056,Inactive
COc1c(OC)ccnc1CS(=O)C1=N[C]2C(=N1)C=C(C=C2)OC(F)F,144205030,-0.8275311388131481,1.3939104290356998,0.7314452623472221,-0.09611580871040566,Inactive
Oc1cc2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C)c2cc1,144204698,0.5657168742522194,-0.6560649895970979,0.08805015372935324,0.5507306231427846,Inactive
COc1ccc(cc1C(O)C(C)N)OC,144204799,0.5657168742522194,0.1639251778560212,-0.5491058061100972,-0.7792497356793091,Inactive
[O-][N+](=O)c1oc(/C=N/N2CCOC2=O)cc1,144205055,-0.8275311388131481,0.9839153453091404,-0.4448488384000222,-0.8373791675477694,Inactive
CN(C)CCOc1ccc(cc1)/C(=C(/CCCl)\c1ccccc1)/c1ccccc1,144205430,-0.8275311388131481,-0.6560649895970979,0.9046257446458962,1.9197445009208953,Inactive
Nc1ncnc(Nc2ccccc2)n1,144205408,0.5657168742522194,0.5739202615825808,-0.729151100125674,-0.7198051582934629,Inactive
CC(=O)[C@@]1(OC(=O)C)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144205440,-0.8275311388131481,0.1639251778560212,0.8375376937017941,1.1445451271529032,Inactive
CCC(=O)N(C1CCN(Cc2ccccc2)CC1)c1ccccc1,144206392,-0.8275311388131481,-0.6560649895970979,0.28301618247903837,0.8040802556120202,Inactive
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,144206399,-0.8275311388131481,-0.24606990587053837,0.3276354215804885,0.8364328353397156,Inactive
O=C(O)CS,144208915,0.5657168742522194,-0.6560649895970979,-1.4414847775306385,-1.349286408735088,Inactive
C1C(C2=NCCN2)C1(c1ccccc1)c1ccccc1,144205557,-0.13090713228046438,-0.6560649895970979,-0.16687153447111364,0.22546883378288413,Inactive
CC(=O)N(CC)c1cccc(c1)c1ccnc2c(cnn12)C#N,144205425,-0.8275311388131481,0.5739202615825808,0.15509436315158054,0.03949673646036691,Inactive
COc1ccc(cc1)C(=O)/C(=C\C(=O)O)/Br,144205453,-0.13090713228046438,-0.24606990587053837,-0.0034083962473209434,-0.17065299605377368,Inactive
Nc1ccccn1,144208078,-0.13090713228046438,-0.6560649895970979,-1.4260541901827715,-1.000509817524326,Inactive
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,144208319,0.5657168742522194,1.3939104290356998,-0.3694273203232101,-1.3084642918754272,Inactive
C/C=C/C=C/C(=O)O,144208917,-0.13090713228046438,-1.0660600733236576,-1.2912221365471,-0.716701414872432,Inactive
OCCOCCOCCOCCOCCO,144208919,0.5657168742522194,0.9839153453091404,-0.3466944374941153,-1.856090885314948,Inactive
C=CCc1cc2OCOc2c(c1)OC,144207370,-0.8275311388131481,-0.24606990587053837,-0.6917499285565616,-0.21741957065201897,Inactive
O=C(OCC)c1cc(nc2ccc(C)cc12)c1ccccc1,144205478,-0.8275311388131481,-0.24606990587053837,0.050208122884886304,0.9580680139517098,Inactive
Clc1ccc(cc1)[C@H](CCN(C)C)c1ccccn1,144207119,-0.8275311388131481,-0.6560649895970979,-0.07715486531448383,0.6590986137753891,Inactive
CCOc1ccccc1N,144208201,-0.13090713228046438,-0.6560649895970979,-1.1037114659975495,-0.4725051952042035,Inactive
c1ccccc1Nc1ccccc1,144208809,-0.13090713228046438,-1.0660600733236576,-0.8639630378094751,0.454777606194303,Inactive
CC(C)(/C=N/OC(=O)NC)S(=O)C,144208942,-0.13090713228046438,0.1639251778560212,-0.5869225840102394,-1.094411207465685,Inactive
Clc1ccc2c(c1)C(=NCC(=S)N2C)c1ccccc1,144205501,-0.8275311388131481,-0.6560649895970979,0.1170488648273524,0.7306425299211868,Inactive
CN(C)/N=N/C1=C(N=C[N]1)C(=O)N,144208208,-0.13090713228046438,0.1639251778560212,-0.774111854869392,-1.7621894953735897,Inactive
Clc1cc(ccc1OCC=C)CC(=O)O,144205279,-0.13090713228046438,-0.6560649895970979,-0.4373496386780118,-0.017780481112827283,Inactive
CN(C)C(=S)NC,144208931,-0.13090713228046438,-1.0660600733236576,-1.2462461868349919,-1.3221944110769366,Inactive
CC=CC(=O)O,144208928,-0.13090713228046438,-1.0660600733236576,-1.4861040166320882,-1.0092949895804646,Inactive
Nc1c(cc(cc1Br)[N+](=O)[O-])[N+](=O)[O-],144207268,-0.13090713228046438,0.5739202615825808,-0.1759242017319049,-0.3777095063110218,Inactive
OC(C)COC(C)COCCCC,144207979,-0.13090713228046438,-0.24606990587053837,-0.7061456553506182,-0.5138007644501232,Inactive
O=S(=O)([O-])c1cc(ccc1)[N+](=O)[O-],144208100,-0.8275311388131481,0.5739202615825808,-0.6175676512410545,-1.0872568158511053,Inactive
FC(F)(F)c1cc(NC(=O)[C@H]2CC[C@@H]3[C@]2(C)CC[C@H]2[C@H]3CC[C@H]3NC(=O)C=C[C@]23C)c(cc1)C(F)(F)F,144205752,0.5657168742522194,-0.6560649895970979,1.8262760617126652,2.1097041194521253,Inactive
OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,144205762,-0.13090713228046438,0.1639251778560212,0.305050799413111,-0.6099642046813861,Inactive
S=c1[nH]c(CCC)cc(=O)[nH]1,144208939,0.5657168742522194,-0.6560649895970979,-0.8567549886109762,-0.6211218992508887,Inactive
O=[N+]([O-])c1ccccc1C(=O)C,144207270,-0.8275311388131481,-0.24606990587053837,-0.8942755801229492,-0.4041702341208279,Inactive
O=C(OC)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,144205765,-0.8275311388131481,0.5739202615825808,0.6199129124538728,0.5277418794988781,Inactive
O=C(OCc1ccccc1)C=Cc1ccccc1,144205882,-0.8275311388131481,-0.6560649895970979,-0.34701099548522596,0.46161636288471053,Inactive
CCC(=O)OC(=O)CC,144208227,-0.8275311388131481,-0.24606990587053837,-1.1563059342467314,-0.8887750543672136,Inactive
O=S(CC(=O)NO)C(c1ccccc1)c1ccccc1,144205811,0.5657168742522194,-0.24606990587053837,0.03486168420171576,-0.2817564893625411,Inactive
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc23)[C@H](O)[C@@H]1O,144205599,2.6555888938502705,2.623895680215379,0.469230443285994,-2.3297536948566826,Inactive
Nc1cc(ccc1OC)[N+](=O)[O-],144208834,-0.13090713228046438,0.1639251778560212,-0.87172109224128,-0.7260126451355248,Inactive
Cc1ccc(CO)cc1,144207287,-0.13090713228046438,-1.0660600733236576,-1.2161573290809458,-0.5672903629332458,Inactive
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,144205704,-0.13090713228046438,-0.24606990587053837,-0.017303470480269575,-0.4069583426176865,Inactive
OC1=C2C(=NN=C2)N=C[N]1,144208120,-0.13090713228046438,0.1639251778560212,-1.1190932156009799,-1.454813685050139,Inactive
OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,144205713,0.5657168742522194,0.1639251778560212,0.553467841302556,1.3564939787348276,Inactive
CCN(CC)C=O,144208117,-0.8275311388131481,-1.0660600733236576,-1.373385591602731,-1.0947794482105533,Inactive
Br/C=C/c1cn(c(=O)[nH]c1=O)[C@H]1C[C@H](O)[C@@H](CO)O1,144204764,1.262340880784903,0.9839153453091404,0.3563995322198393,-1.590168461699504,Inactive
O=C(NC1CCCCC1)Nc1ccc(OCC(O)CNC(C)(C)C)cc1,144205724,1.958964887317587,0.1639251778560212,0.5905022046429788,0.36976659995047384,Inactive
CC1=C(C(C(=C(N1)C)C(=O)OCC)c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC,144205727,-0.13090713228046438,1.3939104290356998,1.2795090772245856,0.9662640008160597,Inactive
Nc1cc(ccc1)C(=O)OCC,144205843,-0.13090713228046438,-0.24606990587053837,-0.894003018176988,-0.5892901171480783,Inactive
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],144206201,-0.13090713228046438,-0.24606990587053837,0.09603466889517986,0.6201703064607647,Inactive
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,144206622,-0.8275311388131481,-0.6560649895970979,-0.002635181740251651,0.30937511779210936,Inactive
O=C(CN1CCN(CC1)C(=O)C=Cc1cc(OC)c(OC)c(OC)c1)N1CCCC1,144206286,-0.8275311388131481,0.9839153453091404,0.9948199706025675,-0.5647231988833082,Inactive
CCCCN(N=O)C(=N)N[N+](=O)[O-],144208370,0.5657168742522194,0.5739202615825808,-0.7141662533945456,-1.0940587484670254,Inactive
Nc1ccccc1C(=O)OCCCC,144208371,-0.13090713228046438,-0.24606990587053837,-0.6840220084104656,-0.17885950408226223,Inactive
O=C1NC(=O)CCC1N1C(=O)c2ccccc2C1=O,144210897,-0.13090713228046438,0.1639251778560212,-0.1974566387305487,-1.3035193447300562,Inactive
COc1cccc2sc(N)nc12,144207449,-0.13090713228046438,0.1639251778560212,-0.7819627430907832,-0.35698281295701906,Inactive
Nc1nc(N)nc(NC2CC2)n1,144209044,1.262340880784903,0.9839153453091404,-0.8863793626474593,-1.554712138550778,Inactive
O=C1NCCN1CCO,144207896,0.5657168742522194,-0.6560649895970979,-1.1562217855820345,-1.8737138352479208,Inactive
Oc1nnc(O)c2cccc(N)c12,144208138,1.262340880784903,0.5739202615825808,-0.8043000562565251,-1.0218677807266747,Inactive
Clc1ccc(NC(=O)N(C)C)cc1,144210685,-0.13090713228046438,-1.0660600733236576,-0.6469739378338764,-0.06954460867713931,Inactive
OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(=O)C)c(I)c(c1I)C(=O)NCCO,144206678,4.048836906915638,1.8039055127622596,3.793763133071906,-1.8696631870543714,Inactive
O=[N+]([O-])c1ccc(C=C/C(=N\NC(=N)N)/C=Cc2ccc(o2)[N+](=O)[O-])o1,144206344,1.262340880784903,1.8039055127622596,0.5667532043608975,-0.16361959782679342,Inactive
Oc1ccc(cc1O)/C=C/C(=O)O[C@@H]1[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,144208143,7.531956939579056,6.7238465174809745,3.7592185153911535,-3.0287272344369804,Inactive
CC(OC(=O)c1ccccc1)COC(=O)c1ccccc1,144208381,-0.8275311388131481,0.1639251778560212,-0.002386345364296097,0.27523394016076946,Inactive
Br/C(=C/[C@H]1[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C)/Br,144208630,-0.8275311388131481,0.1639251778560212,1.6371447592158501,2.0645051983106035,Inactive
O=C(O)C(C)(C)O,144207321,0.5657168742522194,-0.6560649895970979,-1.35118781433172,-1.4328770578201406,Inactive
Clc1cc(Cl)ccc1OC(C)C(=O)O,144209045,-0.13090713228046438,-0.6560649895970979,-0.3778312288844504,0.14708616094667978,Inactive
CCC(=O)[N-]S(=O)(=O)c1ccc(cc1)c1c(C)onc1c1ccccc1,144206591,-0.8275311388131481,0.5739202615825808,0.6342437949351656,0.9207704870786435,Inactive
Cc1ccc2cc(C)ccc2c1,144207458,-0.8275311388131481,-1.4760551570502172,-0.9613097712113373,0.4686865851861776,Inactive
O=C(CN1CCCCC1)Nc1ccc(cc1)C(=O)OCC,144206885,-0.13090713228046438,0.1639251778560212,0.04299519234500335,-0.14624389525108933,Inactive
CC(C)C1CCC(C)CC1O,144207208,-0.13090713228046438,-1.0660600733236576,-0.9608789302698209,-0.06638825943541261,Inactive
O=S(=O)(C)Nc1ccc(cc1)C(O)CNC(C)C,144207325,1.262340880784903,0.1639251778560212,-0.09216831895700128,-0.7765668388238419,Inactive
O=C1N=C(NC(=O)Nc2cccc(Cl)c2)N(C)C1,144206177,0.5657168742522194,-0.24606990587053837,-0.13758151832632912,-0.6713551974329635,Inactive
OC(CSc1nc(cs1)c1ccc(s1)C(=O)N)CNC(C)(C)C,144206274,1.262340880784903,1.3939104290356998,0.6491368354856195,0.12935799937231654,Inactive
O=C(C)Nc1ccc(C)cc1,144207317,-0.13090713228046438,-1.0660600733236576,-1.0138200907958224,-0.3220946326718039,Inactive
CC(=O)N[C@@H](CS)C(=O)O,144208276,1.262340880784903,-0.24606990587053837,-0.9093494568601582,-1.6098430386395979,Inactive
Oc1ccc(CCN)cc1,144208396,0.5657168742522194,-0.6560649895970979,-1.1037114659975495,-0.8797268532075978,Inactive
Clc1nc(NCC)nc(NC(C)C)n1,144211338,0.5657168742522194,0.5739202615825808,-0.519344796404249,-0.41484921572200234,Inactive
O=C(O)c1cn(c2nc(c(F)cc2c1=O)N1CCC(N)C1)c1ccc(F)cc1F,144206086,0.5657168742522194,0.9839153453091404,0.8965631085707544,-0.2772849946034289,Inactive
CC(CCl)OC(C)CCl,144208399,-0.8275311388131481,-1.0660600733236576,-0.8569412403642322,-0.162078247280417,Inactive
C=CC(=O)OCCC#N,144211522,-0.8275311388131481,-0.24606990587053837,-1.1938754031452377,-1.0186693468283918,Inactive
O=C(O)C(C)c1ccc(cc1)/C=C/1\CCCCC1=O,144206823,-0.13090713228046438,-0.6560649895970979,-0.19699566350332323,0.4395219181926262,Inactive
BrCc1ccccc1,144207216,-0.8275311388131481,-1.4760551570502172,-0.8573413172111013,0.008312005952110466,Inactive
NC(=O)c1cccnc1,144208914,-0.13090713228046438,-0.6560649895970979,-1.21634574236221,-1.2547537489453835,Inactive
O=Cc1ccccc1O,144208935,-0.13090713228046438,-0.6560649895970979,-1.216429891026907,-0.7159649333826958,Inactive
O=C(COc1ccc(cc1)C(=O)C)N1CCCCC1,144206862,-0.8275311388131481,-0.24606990587053837,-0.17444117562165415,-0.15003151434116146,Inactive
O=C1c2ccccc2C(=O)N1CCl,144207929,-0.8275311388131481,-0.6560649895970979,-0.6698009876615065,-0.5717197730358017,Inactive
NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,144208165,1.958964887317587,1.8039055127622596,-0.30220471595355775,-2.933931545543801,Inactive
CN1CCC(OC(=O)CC)(CC1)c1ccccc1,144206385,-0.8275311388131481,-0.24606990587053837,-0.27915911855895453,-0.002630004752540608,Inactive
ClCCCN(C)C,144208406,-0.8275311388131481,-1.0660600733236576,-1.2237032446614815,-0.7305893515360279,Inactive
CCOc1ccccc1C(=O)N,144207223,-0.13090713228046438,-0.6560649895970979,-0.894003018176988,-0.7267491266252609,Inactive
[O-]S(=O)(=O)CO,144208293,-0.13090713228046438,0.1639251778560212,-1.2992874629519209,-2.14857924838159,Inactive
Fc1cc(F)ccc1[N+](=O)[O-],144207886,-0.8275311388131481,-0.6560649895970979,-0.9394415638278524,-0.364400233675076,Inactive
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,144204375,-0.13090713228046438,0.1639251778560212,0.05004496254794699,-0.708547512664639,Inactive
CC(C)(N)CO,144208978,0.5657168742522194,-0.6560649895970979,-1.463276966804458,-1.4991077860756987,Inactive
CCOCCO,144208895,-0.13090713228046438,-0.6560649895970979,-1.4559057572690202,-1.3417111705549445,Inactive
OCCNCCO,144208899,1.262340880784903,-0.24606990587053837,-1.343459894185624,-2.106915438390802,Inactive
O=C(OC)[C@@]12CC[C@@]3(C)[C@]4(C)CC[C@H]5[C@@](C)(C)C(=O)C(=C[C@]5(C)C4=CC(=O)[C@@H]3[C@@H]1C[C@](C)(C)CC2)C#N,144206780,-0.8275311388131481,0.5739202615825808,1.654718831604951,2.006007525697277,Inactive
NC1(CCC1)c1ccc(cc1)c1nc2ccn3c(=O)[nH]nc3c2cc1c1ccccc1,144206919,0.5657168742522194,0.5739202615825808,0.9195227538099997,0.8821998993447471,Inactive
CCN(CC)C(=O)c1cc(c(cc1N(CC)CCN(C)C)N1CCC(CC1)c1ccccc1)S(=O)(=O)Cc1ccccc1,144206755,-0.8275311388131481,0.9839153453091404,2.3965137227094595,1.7616114039104056,Inactive
O=C(O)[C@H](OC(=O)c1ccccc1)[C@@H](OC(=O)c1ccccc1)C(=O)O,144208418,0.5657168742522194,0.9839153453091404,0.5516741906312337,-0.5044369283663349,Inactive
COc1ccc(C)cc1[N+](=O)[O-],144208419,-0.8275311388131481,-0.24606990587053837,-0.879176450441415,-0.3439786540811066,Inactive
O=C(C)c1ccc(cc1)C(=O)C,144208417,-0.8275311388131481,-0.6560649895970979,-0.9165575060586572,-0.24929869799345508,Inactive
Nc1nc(N)ncc1Cc1cc(OC)c(OC)c(OC)c1,144207355,0.5657168742522194,1.3939104290356998,0.042806779063738754,-0.6881364542348088,Inactive
O/N=C/1\C=C/C(=N\O)/C=C1,144207471,0.5657168742522194,0.1639251778560212,-1.0965286697433756,-0.9431694729662976,Inactive
Cc1cn(c(=O)[nH]c1=O)[C@H]1C=C[C@@H](CO)O1,144208591,0.5657168742522194,0.5739202615825808,-0.4520316346541961,-1.7227246086878714,Inactive
S=c1scc(n1/N=C/c1ccc(C)cc1)c1ccccc1,144206829,-0.8275311388131481,0.1639251778560212,0.19204106933696768,1.352501196944043,Inactive
COCCOCCOCCOCCO,144207946,-0.13090713228046438,0.5739202615825808,-0.5715020149962109,-1.5207287783815238,Inactive
CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(n1)c1ccc(C)cc1,144206937,0.5657168742522194,0.9839153453091404,1.8192981877103038,1.7994981159752603,Inactive
C[C@H](CN1CCCC1)C(=O)c1ccc(cc1)C(F)(F)F,144206892,-0.8275311388131481,-0.6560649895970979,0.005323262320590364,0.5546234538742475,Inactive
COC(=O)c1ccccc1,144209030,-0.8275311388131481,-0.6560649895970979,-1.1114393861436456,-0.5747183048154417,Inactive
O=c1ccc(=O)[nH][nH]1,144209027,0.5657168742522194,-0.6560649895970979,-1.2914105498283641,-1.8425185835755256,Inactive
CN(C)c1nc(nc(n1)N(C)C)N(C)C,144209982,-0.8275311388131481,0.9839153453091404,-0.5563087183161414,-1.3130936040966257,Inactive
Nc1cc(ccc1)C(=O)OC(C)(C)C,144210102,-0.13090713228046438,-0.24606990587053837,-0.6840220084104656,-0.17970119721338915,Inactive
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,144204446,0.5657168742522194,0.1639251778560212,0.5152791181812695,-0.33173201902320826,Inactive
Cn1cc(c(=O)c(c1)c1cc(ccc1)C(F)(F)F)c1ccccc1,144210520,-0.8275311388131481,-0.6560649895970979,0.3346905037644308,1.1428091350699532,Inactive
c1cc2ccccc2c2ccc3ccccc3c12,144209746,-0.8275311388131481,-1.4760551570502172,-0.4219615200009743,1.35749348932804,Inactive
O=C(O)c1ccccc1C(=O)OCc1ccccc1,144210943,-0.13090713228046438,-0.24606990587053837,-0.21236735513081864,0.09263913652690008,Inactive
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,144205418,0.5657168742522194,0.1639251778560212,-0.3024218906694849,-1.7436722464887953,Inactive
Clc1nc(SC2CCNCC2)ccc1,144204473,-0.13090713228046438,-0.24606990587053837,-0.422299386383011,0.007049466255420532,Inactive
CCN(CC)C(=O)c1ccc(cc1)[C@H](c1cc(OC)ccc1)N1C[C@@H](C)N(C[C@@H]1C)CC=C,144204476,-0.8275311388131481,0.1639251778560212,1.2351135226825647,1.2002020854486781,Inactive
